id	filename	md5	size	state
1756b930-a62a-475f-a80e-e72a7f7bce7f	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-TM-A84S-01A-11D-A368-05.gdc_hg38.txt	4ec11816a6c43f37a76c5298a22ef9b8	141284455	live
f45dd6b8-60c1-41a5-b1cc-e234afdcdd5e	jhu-usc.edu_CESC.HumanMethylation450.13.lvl-3.TCGA-Q1-A6DV-01A-11D-A32T-05.gdc_hg38.txt	31ee72d63fe121818329858eb04f73c2	141256813	live
45da68c5-3cb6-4c7f-87f4-d01300e777fe	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-TM-A7C3-01A-11D-A32C-05.gdc_hg38.txt	bf9b01c454f3c8953af22907e502490f	141268804	live
1acb0f2a-1d9c-48e7-8414-9635830ae201	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-UC-A7PG-06A-11D-A42P-05.gdc_hg38.txt	fef3048bdaebe23a71e5afb8ec591171	141287427	live
b9283f98-f853-4dda-be24-bc0236ea2d77	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2RM-01A-21D-A18K-05.gdc_hg38.txt	72b21b4bb2e8e92f3ff0ae482ed6e438	141277042	live
13820ad8-e4b0-47d2-89b5-97694695d5d0	jhu-usc.edu_GBM.HumanMethylation450.10.lvl-3.TCGA-06-A6S0-01A-11D-A33U-05.gdc_hg38.txt	b1018992a2695ae00b444efb5d6f32ae	141283382	live
839058ff-545b-4945-a66c-0c8d6e3ddd61	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-A8KB-01A-11D-A39X-05.gdc_hg38.txt	ed9e8599e24fa00aaff5cd9a49999dd6	141304818	live
d70e6420-43d0-4172-9e56-9b9e021e4a41	jhu-usc.edu_CESC.HumanMethylation450.6.lvl-3.TCGA-FU-A3EO-01A-11D-A212-05.gdc_hg38.txt	6219eceb08dd8e560c8c8b37a74cc73d	141264555	live
e81dca02-16b9-48d5-8c43-5d3260207a82	jhu-usc.edu_STAD.HumanMethylation450.2.lvl-3.TCGA-CG-5716-01A-21D-1801-05.gdc_hg38.txt	5673fe3c782b21face980bcc9af083be	141264862	live
d14b3d83-9ff7-4274-be65-f609a31cd11e	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-DB-5270-01A-02D-1467-05.gdc_hg38.txt	cc43337cfb549fdaff4a84cea6169211	141274872	live
d8b832b1-e099-4b7e-bb15-792328d532b1	jhu-usc.edu_LGG.HumanMethylation450.9.lvl-3.TCGA-HW-A5KM-01A-11D-A27L-05.gdc_hg38.txt	158a70123c2aeebc1d6461bf1696977d	141283639	live
42e476e0-3c84-4c45-993e-c4a436302bd4	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A959-01A-11D-A42P-05.gdc_hg38.txt	14c8826e01a9d0a483ca843d7a4e50a3	141272228	live
2188012e-d6f9-437b-8f88-13d5ba9e69a2	jhu-usc.edu_CESC.HumanMethylation450.2.lvl-3.TCGA-DS-A1OA-01A-11D-A14Z-05.gdc_hg38.txt	a27c26d1966eb0bd8adf5caa4a507f1d	141250910	live
408b38ee-b7e1-4246-9ef5-174d839d5837	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-DU-A6S3-01A-12D-A32C-05.gdc_hg38.txt	6beb94acafcef257b3c9e8d7e99eb839	141272197	live
110e4833-70e1-448b-8265-9d07c9f659b4	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8365-01A-21D-2342-05.gdc_hg38.txt	a4e38c5c0f98fef4073cf51f07557094	141271217	live
2629ea86-3fa2-4027-981c-a5f86709bce3	jhu-usc.edu_STAD.HumanMethylation450.4.lvl-3.TCGA-HF-7132-01A-11D-2054-05.gdc_hg38.txt	f8b4ef101eabb90ccfc6e6c80adb853f	141265990	live
8df6f211-9fb7-4fef-8153-1762a0175749	jhu-usc.edu_GBM.HumanMethylation450.10.lvl-3.TCGA-RR-A6KC-01A-31D-A33U-05.gdc_hg38.txt	be56a55192e972c86a95a6e4c9b69e85	141278062	live
b2de01af-cc3a-4438-846b-15c77d96820d	jhu-usc.edu_SARC.HumanMethylation450.13.lvl-3.TCGA-3B-A9HQ-01A-11D-A388-05.gdc_hg38.txt	f51ccb6315573d035e1e32267d9442aa	141282773	live
c052763a-d385-4c66-8b3a-24573ee107dd	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-DU-7302-01A-11D-2087-05.gdc_hg38.txt	ee27db10abf19745d5797d7f36b168b2	141268946	live
a3997f6d-f138-4d74-b00a-6f614f27f991	jhu-usc.edu_LGG.HumanMethylation450.12.lvl-3.TCGA-DH-A669-02A-11D-A31M-05.gdc_hg38.txt	b0b4c4d98b8ada9bab1bb945b52a956c	141275120	live
c8d81e50-71bf-49c3-a0c4-8655d12abad7	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2890-03A-01D-0742-05.gdc_hg38.txt	899f77e9e8925d0c77bff15f6537a8ea	141295117	live
ee447729-6d34-4317-a5b5-b16bacc56e50	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-FF-8046-01A-11D-2211-05.gdc_hg38.txt	c62fa7397a3ab50a56f1c946417f3ad3	141273162	live
6f8758ea-2e89-4d2e-bcfa-ec7546f67a0d	jhu-usc.edu_LGG.HumanMethylation450.5.lvl-3.TCGA-HT-7602-01A-21D-2087-05.gdc_hg38.txt	0010d92d092b8f727adf2b0d4adc3145	141284700	live
cf0e451e-ecd8-4c52-a4a9-446ddcb4a07d	jhu-usc.edu_CESC.HumanMethylation450.7.lvl-3.TCGA-FU-A3TQ-01A-11D-A230-05.gdc_hg38.txt	629cffb0ba796c024d8ea9859b860808	141275878	live
c3609aa9-02c7-4450-bf9b-04818c82f74b	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-06-6701-01A-11D-1844-05.gdc_hg38.txt	aadb694c4a7953e56a09b1ad4003e795	141276957	live
de768a2a-c5ee-4c68-aff3-fd0926bb672b	jhu-usc.edu_STAD.HumanMethylation450.1.lvl-3.TCGA-CD-5813-01A-11D-1601-05.gdc_hg38.txt	bedde078c8a5332d1a24f794a6140658	141277720	live
d47e808a-68f5-457c-b531-f58961c3b9fd	jhu-usc.edu_LGG.HumanMethylation450.12.lvl-3.TCGA-QH-A6CS-01A-11D-A31M-05.gdc_hg38.txt	e9a348f599606aef5fc2546da3917267	141301522	live
3483b8a0-9b17-491c-99e8-83123c757612	jhu-usc.edu_CESC.HumanMethylation450.8.lvl-3.TCGA-JX-A3PZ-01A-11D-A21R-05.gdc_hg38.txt	b20a99690b7d4a455efe28e8d08da68f	141287804	live
2f5a9d4f-b3a9-4485-b4eb-b4523b5a7b24	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-S9-A6U5-01A-12D-A33U-05.gdc_hg38.txt	925459f13cc558e3c5bf9ddee7095ef0	141282537	live
8a023385-e447-42b5-bd6f-5323d54475d0	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-FG-5965-01B-11D-1894-05.gdc_hg38.txt	22b5eef8459f1d79ce2586596bf4f84c	141215957	live
53e32133-a14c-4595-8162-201b4a97d811	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-S9-A6U9-01A-11D-A32C-05.gdc_hg38.txt	120edd004d751c583cffd6981af689a2	141270852	live
a35a7c7c-efe3-46b8-aaf7-2bffd0312cf1	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-AA6B-01A-11D-A411-05.gdc_hg38.txt	184fb729ccc60c8a7f68d2b4e94ded07	141283851	live
c1cd2155-e342-4c2a-a7b1-c4b8b6e6e27e	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-WK-A8Y0-01A-11D-A418-05.gdc_hg38.txt	aed3062c757d84430866a4feb8dd6369	141296541	live
9f90fbe1-78d6-4559-8a86-ae535c0f5119	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-FF-8041-01A-11D-2211-05.gdc_hg38.txt	9d509e33f0d85515f54f4c753732b094	141271511	live
da4542d3-f13b-4c79-b37a-083dfd15a3ea	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-ZJ-AAX4-01A-11D-A42P-05.gdc_hg38.txt	b9753eafbb69de1ded4bcf0e26a02645	141274820	live
3de9c8f5-5f7f-4a17-b808-ed2124b7ae0c	jhu-usc.edu_SARC.HumanMethylation450.12.lvl-3.TCGA-DX-A8BP-01A-11D-A37D-05.gdc_hg38.txt	1f81ad9b6b919fdcd9769efd93b8ae63	141253970	live
3617e099-d6dc-4a78-8b1d-088ec9573b50	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2992-03A-01D-0741-05.gdc_hg38.txt	14176d155d5e387b4dccd8aee4a26a48	141289884	live
9e232a88-5cfe-4280-a667-d00debb1e0e6	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-DB-5277-01A-01D-1467-05.gdc_hg38.txt	fb405f57852e72c1dcf84997a4181d83	141284282	live
369de3f8-725c-4549-8691-f47b0a383b12	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HT-8113-01A-11D-2399-05.gdc_hg38.txt	006675e1ac4bf9de1dc9311a93e2896d	141272831	live
03d4cd31-fad6-4ff0-a948-49efa8f70870	jhu-usc.edu_LGG.HumanMethylation450.12.lvl-3.TCGA-FG-A60L-01A-12D-A31M-05.gdc_hg38.txt	c4d5b5578e04d12140e043cb3eafee8f	141275893	live
e5cdbaf4-a0ab-4e46-94db-6ee2817d10be	jhu-usc.edu_GBM.HumanMethylation450.4.lvl-3.TCGA-14-1034-02B-01D-2004-05.gdc_hg38.txt	1563bb98f48b78f2e0c883df50ea3818	141267189	live
a3cdb4ca-b91d-4376-8758-5813f951db13	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-28-5218-01A-01D-1481-05.gdc_hg38.txt	e5e9c0bbf49cd5c786415b53ed129f57	141293364	live
b9b58274-bbf9-4025-855d-cc3f408c1fc9	jhu-usc.edu_SARC.HumanMethylation450.3.lvl-3.TCGA-HB-A43Z-01A-11D-A24W-05.gdc_hg38.txt	f0dd2025631be846e74039d78ac257a7	141304634	live
f64809cf-97fd-410e-8177-1b705d084d0b	jhu-usc.edu_GBM.HumanMethylation450.5.lvl-3.TCGA-19-0957-01C-01D-A45W-05.gdc_hg38.txt	fa75ba57387cedfa64a1d084598b6b6f	141283335	live
576f4e1c-bc1c-40d9-8da6-94a144a32743	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-VS-A9UL-01A-11D-A42P-05.gdc_hg38.txt	5f38fa58b67b1bf4a0fe2d56d5df7264	141276933	live
35cc7104-6cf8-431e-97d1-7339252e3c21	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-WC-A88A-01A-11D-A39X-05.gdc_hg38.txt	1ac864af6d0db48960f890806bf24557	141321550	live
c968cc33-35a9-4752-a201-d983dbdaaf26	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A6WQ-01A-12D-A34D-05.gdc_hg38.txt	c5b7759868b9e25921a57214d0dc659f	141275547	live
40d3a644-b8bf-425d-9da8-7ec85513f188	jhu-usc.edu_GBM.HumanMethylation450.9.lvl-3.TCGA-19-4065-01A-01D-2004-05.gdc_hg38.txt	bb6a8f8b65ebb0b76b220aad9d523455	141291219	live
09515c78-4733-4461-89d5-aa08cd486d85	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-TQ-A7RI-01A-11D-A33U-05.gdc_hg38.txt	f9d381b1e387dc59a93e8aa65099f31d	141271071	live
9edc0531-91ef-4570-85c2-2ca022681868	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-DB-A64X-01A-11D-A29T-05.gdc_hg38.txt	09a5aeafef88e572724275d5e106f9cc	141276216	live
1f578d01-68c3-4261-a304-798e601d5888	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-EA-A5O9-01A-11D-A28C-05.gdc_hg38.txt	1812623195eb585c9a7002e7238daad4	141286384	live
dd65a8ba-da0f-4ede-8232-39787c69b2fd	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-19-5960-01A-11D-1697-05.gdc_hg38.txt	4f61cebc08b8fdb2b4f739e34fb1547c	141296235	live
66b8a415-4656-495e-9a33-e516caf99ff3	jhu-usc.edu_STAD.HumanMethylation450.16.lvl-3.TCGA-VQ-A91X-01A-12D-A411-05.gdc_hg38.txt	039285d55f17049bee7482b98fb15aae	141285212	live
0de95b52-0a4a-4e56-bf4c-182de832381a	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-26-6174-01A-21D-1844-05.gdc_hg38.txt	6adfad3c63ad271dd9f19f76ab9c8572	141280614	live
cad1698e-d41d-4af6-80ac-1dceb41d2893	jhu-usc.edu_SARC.HumanMethylation450.14.lvl-3.TCGA-Z4-AAPF-01A-11D-A39H-05.gdc_hg38.txt	b75105b12bbfccb6978c47165044d7fe	141315932	live
53375c86-48aa-4d3f-b5db-6b149340fb9a	jhu-usc.edu_LGG.HumanMethylation450.2.lvl-3.TCGA-CS-6290-01A-11D-1706-05.gdc_hg38.txt	6e894df968e604cfe425ca7bb03ee55b	141288369	live
e263cdbf-8a9e-43ee-bb07-6ecfac1751ee	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-VW-A8FI-01A-11D-A368-05.gdc_hg38.txt	cb06da1075d9f1de44486e69dadd718d	141294547	live
6791cb68-31cd-4287-ad91-8257de090f1d	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-74-6575-01A-11D-1844-05.gdc_hg38.txt	53eb9f938f00db1bfff2fc0fbf6b4304	141282065	live
b449bf71-dbca-429f-ae4f-6f2a6b454f22	jhu-usc.edu_GBM.HumanMethylation450.5.lvl-3.TCGA-19-0957-02A-11D-2004-05.gdc_hg38.txt	ad0118f794902744b879616184051c12	141280227	live
445008f3-28d8-42d9-8695-566e34af3472	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2886-03A-01D-0742-05.gdc_hg38.txt	b822379e100c2076fa35737b2f781ede	141300027	live
a064d7f2-c6e5-4be3-87fa-a1b612e9512a	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-TQ-A7RV-01A-21D-A34D-05.gdc_hg38.txt	dea38635339a31176920aac2e2176785	141282226	live
548cbe70-cca7-488e-ae30-66e64e486247	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-E1-5302-01A-01D-1467-05.gdc_hg38.txt	43623b400369710fdd727a3237de8056	141283873	live
b81bbfe0-a046-41d4-b676-651dabe9387a	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2996-03A-01D-0741-05.gdc_hg38.txt	edebafb25b9301549c99afbada7e8592	141314838	live
1aaee680-1244-49e8-bf1c-a53632da8fd1	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-R8-A6MO-01A-11D-A33U-05.gdc_hg38.txt	72628e677b400b446370348fdc377c69	141258903	live
a11d3cd9-0d3c-4362-8017-5db25f20b2c1	jhu-usc.edu_LGG.HumanMethylation450.14.lvl-3.TCGA-TQ-A7RK-02B-11D-A408-05.gdc_hg38.txt	cba753904ff5f988c580ec2f24e3f934	141274061	live
981ca377-af4b-4bd0-9022-ea6274749ffc	jhu-usc.edu_CESC.HumanMethylation450.18.lvl-3.TCGA-MA-AA3W-01A-11D-A388-05.gdc_hg38.txt	e3c4c3aad59f0d13b626dd0a712e3535	141268348	live
c07ab214-2149-456a-b6ca-dd67b6c26c73	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-FG-5965-02A-11D-A29T-05.gdc_hg38.txt	32e0e68377a79274cbec0fd20a2d97c5	141282242	live
871ee92e-e522-4fcf-8694-891203c4f549	jhu-usc.edu_DLBC.HumanMethylation450.1.lvl-3.TCGA-FF-8062-01A-11D-2211-05.gdc_hg38.txt	fb15fd062a422ce21b98e01040002cb3	141250469	live
c2f7d182-6a9e-4480-8d91-0c1059f3f1ce	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-QH-A870-01A-11D-A368-05.gdc_hg38.txt	cb53c632734c24161ff78f7c5c02d100	141286213	live
e46563c5-7c1d-4343-a351-eddb99d94423	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-76-4925-01A-01D-1481-05.gdc_hg38.txt	e87b8e4880d95d50847ffb5b464be3c5	141295542	live
ec764b01-10d7-4d72-aa40-eba541adcd6e	jhu-usc.edu_CESC.HumanMethylation450.1.lvl-3.TCGA-C5-A1MF-01A-11D-A13Z-05.gdc_hg38.txt	5f62927d106519cd64ef0f39c5f9ab87	141278073	live
2583854f-4d72-4089-ba03-3f8117548323	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2919-03A-01D-0743-05.gdc_hg38.txt	7547336e4a22ce5eaf29feec0ca31629	141281818	live
3b3671e9-df61-412f-839b-0116af08c99e	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-BR-8363-01A-11D-2342-05.gdc_hg38.txt	0c100455a0f4f9daac5814210f2ca4cd	141256538	live
89ada83f-b8a0-4688-af77-a92645f86f92	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-TM-A84F-01A-11D-A368-05.gdc_hg38.txt	6f91b1f8d13d1df4992c26abd4122fa9	141288181	live
55991421-78c2-44f3-afd7-d8807fb6cb5f	jhu-usc.edu_DLBC.HumanMethylation450.3.lvl-3.TCGA-FA-A6HN-01A-11D-A31Y-05.gdc_hg38.txt	809b87b6b5e6a99fe82b23996a651b70	141277458	live
1484e1a3-5f18-4e08-a2eb-4a69933085b8	jhu-usc.edu_SARC.HumanMethylation450.15.lvl-3.TCGA-DX-AATS-01A-12D-A418-05.gdc_hg38.txt	cec7774a4d32bc78e71a7d51f37e285e	141314102	live
a3c63a76-7cb3-444a-885e-cb914a9fb774	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-E1-A7YL-01A-11D-A34D-05.gdc_hg38.txt	ce6fa0e8cfca8a2f890cd457e86e07ca	141293082	live
3ec3ab10-5675-4455-81de-e404bdd5c68a	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-BR-A4CR-01A-11D-A24I-05.gdc_hg38.txt	4c0fcc770ac8875cb10d6dc0aea82c85	141296682	live
7fbea120-f5e6-462c-9f50-6b2fc00160ea	jhu-usc.edu_GBM.HumanMethylation450.12.lvl-3.TCGA-4W-AA9S-01A-11D-A392-05.gdc_hg38.txt	9c91385d0873e1d36c5c1fcb32ce1d1a	141293300	live
bbe74e2b-36dc-4bf4-a671-324ee7b60f7b	jhu-usc.edu_CESC.HumanMethylation450.12.lvl-3.TCGA-JW-A5VI-01A-11D-A28C-05.gdc_hg38.txt	863b850c2679b627f19cd98eab3fbb2e	141274477	live
8622be93-c0f1-44f8-b27f-4f32c219d43c	jhu-usc.edu_STAD.HumanMethylation450.9.lvl-3.TCGA-D7-A4YY-01A-11D-A254-05.gdc_hg38.txt	eb7f3b9a88c832887bfaf4d05b7a84ad	141255748	live
9de05ab7-506d-4117-b6bb-8846accaff9d	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-E1-5304-01A-01D-1467-05.gdc_hg38.txt	eb09dbcda2357e808f693ec6e70f9d52	141292276	live
3c2d9235-96ac-400b-a163-ef6218b225f6	jhu-usc.edu_GBM.HumanMethylation450.9.lvl-3.TCGA-19-4065-02A-11D-2004-05.gdc_hg38.txt	d3fbb0273efb724f2d28d08b241fb4f4	141289005	live
729c9c08-8c35-4597-ab86-4597842669d1	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-76-6664-01A-11D-1844-05.gdc_hg38.txt	7c3ef29ae054651491839ecc3ef76505	141285636	live
249df471-57df-4ed1-9618-15a064445153	jhu-usc.edu_GBM.HumanMethylation450.8.lvl-3.TCGA-76-6660-01A-11D-1844-05.gdc_hg38.txt	23745ccf709c17cd08e8d3f831fe20d5	141287099	live
b3c29258-0ab3-41b1-ab4f-4091c138ea32	jhu-usc.edu_CESC.HumanMethylation450.15.lvl-3.TCGA-JW-A852-01A-11D-A357-05.gdc_hg38.txt	8bb4b5cc2a04e92b62b750f81dd8b779	141270305	live
a0393b3e-a8b1-469d-b6a0-1c08a810cda0	jhu-usc.edu_LGG.HumanMethylation450.16.lvl-3.TCGA-TM-A84H-01A-11D-A368-05.gdc_hg38.txt	7a7982550e5dbc924712aa6299e8a82d	141283419	live
c34a0856-4ee2-4a06-8fdb-14380a4eb5bc	jhu-usc.edu_LGG.HumanMethylation450.13.lvl-3.TCGA-QH-A6X5-01A-12D-A32C-05.gdc_hg38.txt	d15a6e030415760d891b2336ec32b593	141263798	live
bc12f89a-fdd4-4e56-a6da-bd2f27ab541f	jhu-usc.edu_SARC.HumanMethylation450.7.lvl-3.TCGA-DX-A48V-01A-11D-A308-05.gdc_hg38.txt	d83f7354a7fbab1bf96c2e7438c92256	141311606	live
ff4ec000-6b4f-46a0-97be-1cd1ed488bbf	jhu-usc.edu_LGG.HumanMethylation450.3.lvl-3.TCGA-FG-6688-01A-11D-1894-05.gdc_hg38.txt	f3e092306fd618f3cfe87dff50c731de	141269170	live
8eda8ffb-65e4-4483-a5dc-6c70d12ecfa3	jhu-usc.edu_LGG.HumanMethylation450.4.lvl-3.TCGA-DU-7294-01A-11D-2025-05.gdc_hg38.txt	97bfdd90a53592e60ba6a466d43ee31e	141274734	live
1086b9a5-0b84-49e6-927e-774a5990830a	jhu-usc.edu_STAD.HumanMethylation450.10.lvl-3.TCGA-MX-A5UG-01A-21D-A31M-05.gdc_hg38.txt	42106b999b68356380a0783f3d9b4460	141272704	live
d0c7f16c-06d5-472c-9efa-ef44a61a30a4	jhu-usc.edu_SARC.HumanMethylation450.9.lvl-3.TCGA-DX-A6YQ-01A-12D-A33F-05.gdc_hg38.txt	27268767ec66b47823af62aa118f3a4b	141287640	live
1c051b48-27c2-4984-8aaa-623937c899ab	jhu-usc.edu_CESC.HumanMethylation450.10.lvl-3.TCGA-LP-A4AX-01A-12D-A244-05.gdc_hg38.txt	dd9b360ce28b78ce5e8bd01ae2a9311c	141272257	live
8686ab07-00aa-4655-9f1c-6f482004a09c	jhu-usc.edu_LGG.HumanMethylation450.11.lvl-3.TCGA-DB-A64Q-01A-11D-A29T-05.gdc_hg38.txt	6aae6182dcfbb530f7e024d1732aebc8	141283065	live
8889fc56-7109-4a33-9300-f6714a46b87e	jhu-usc.edu_UVM.HumanMethylation450.1.lvl-3.TCGA-VD-AA8N-01A-11D-A39X-05.gdc_hg38.txt	dd7164da686123365cbae9f9c04d60d3	141306423	live
9d5e1554-95cd-4ced-9b51-19e0b42d4b31	jhu-usc.edu_GBM.HumanMethylation450.2.lvl-3.TCGA-06-0171-02A-11D-2004-05.gdc_hg38.txt	6955a67ab70c840a668b49a42d4dae71	141286194	live
bc00db31-5ae8-4a69-9b37-17b8c397af8f	jhu-usc.edu_CESC.HumanMethylation450.18.lvl-3.TCGA-JW-AAVH-01A-11D-A388-05.gdc_hg38.txt	37040c1a2e2f6c386a68bb66ccb8babf	141296618	live
c2896b16-3cf0-442d-965b-82e438eab782	jhu-usc.edu_STAD.HumanMethylation450.8.lvl-3.TCGA-BR-A44T-01A-32D-A24I-05.gdc_hg38.txt	e3c42dd7d4753d4bbdccb6aa3fc7672d	141273464	live
1e37ec03-6fcb-46a6-af93-c1b36d7515e1	jhu-usc.edu_SARC.HumanMethylation450.13.lvl-3.TCGA-DX-AB2J-01A-11D-A388-05.gdc_hg38.txt	4bbb50f3ef1856c8e54d1603f06e3028	141284182	live
50329a11-75c5-43c1-a296-a14ed88bd633	jhu-usc.edu_GBM.HumanMethylation450.6.lvl-3.TCGA-76-4931-01A-01D-1481-05.gdc_hg38.txt	92b144e6b63ea5e716dc2138d76683fe	141291851	live
7348eba5-64ab-4dc5-87af-82c620915294	jhu-usc.edu_LGG.HumanMethylation450.7.lvl-3.TCGA-HW-8320-01A-11D-2399-05.gdc_hg38.txt	9e25e8ab9769174092fc841a65581d16	141282089	live
2249596c-c0c1-45b9-96cb-f0162fc1b8bd	jhu-usc.edu_LGG.HumanMethylation450.1.lvl-3.TCGA-CS-5395-01A-01D-1467-05.gdc_hg38.txt	ada65c2841959ee5fcea459fbcad01fc	141293767	live
2454f95c-68a6-4be7-903f-fb1155700d30	jhu-usc.edu_CESC.HumanMethylation450.5.lvl-3.TCGA-EK-A2PL-01A-11D-A18K-05.gdc_hg38.txt	f7ca320f7571e2184643e52a4b8f1c81	141266376	live
8a561c26-ad05-4ed3-97f6-44672378aa15	jhu-usc.edu_STAD.HumanMethylation450.14.lvl-3.TCGA-RD-A8N1-01A-12D-A365-05.gdc_hg38.txt	be27da97427687a68367bf39bab51440	141287691	live
e5e265f3-0227-4807-8b60-64933d9b1a5b	jhu-usc.edu_CESC.HumanMethylation450.16.lvl-3.TCGA-C5-A7X5-01A-11D-A36K-05.gdc_hg38.txt	6583afae5eb87f27b817b0505cb901dd	141273658	live
8b01a604-cf54-4485-95e3-82a372e7e3af	jhu-usc.edu_LGG.HumanMethylation450.15.lvl-3.TCGA-S9-A7QZ-01A-12D-A34K-05.gdc_hg38.txt	fcac1a34405632da33007996a8ee9260	141274741	live
a91b739b-812e-476b-b5b0-91b5883c454b	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-2804-03A-01D-0741-05.gdc_hg38.txt	32103e80687eccd6e7db6d90f36524c7	141306072	live
e28d7cf5-6266-4cb7-85ec-7442140211eb	jhu-usc.edu_STAD.HumanMethylation450.11.lvl-3.TCGA-RD-A7C1-01A-11D-A32S-05.gdc_hg38.txt	7a63fce8af7f3b29f43400e5a20c64f7	141265260	live
777ecb74-84e6-45b3-9bdc-3fd6fdd502d7	jhu-usc.edu_LGG.HumanMethylation450.12.lvl-3.TCGA-DH-A66G-01A-21D-A31M-05.gdc_hg38.txt	35ee80f6a1fdc8cf2d37a0cd91b8d9ee	141275105	live
f787af0d-80fa-48d1-a4f1-f869e7206642	jhu-usc.edu_STAD.HumanMethylation450.6.lvl-3.TCGA-CD-8532-01A-11D-2342-05.gdc_hg38.txt	f30b234a1c530853cb27706a587c00a0	141277209	live
d442456c-c4dc-4060-ab86-0a95e3187063	jhu-usc.edu_LGG.HumanMethylation450.6.lvl-3.TCGA-FG-8182-01A-11D-2254-05.gdc_hg38.txt	824f9f0dfc54eb75a1f8c7028a687f25	141282794	live
d8c209ca-751c-42b5-9d58-9e6b320651fa	jhu-usc.edu_STAD.HumanMethylation450.13.lvl-3.TCGA-IN-A6RS-01A-12D-A34V-05.gdc_hg38.txt	e343d31310692b237e6029a4a0392f45	141276509	live
c93eb3c7-5538-44a9-947b-dd112e6f0148	jhu-usc.edu_GBM.HumanMethylation450.7.lvl-3.TCGA-19-5950-01A-11D-1697-05.gdc_hg38.txt	25b0ac4ca3c21d3c595592561a945009	141288817	live
552270a3-b06d-4345-beb8-6b608b714570	jhu-usc.edu_CESC.HumanMethylation450.19.lvl-3.TCGA-ZJ-AAXF-01A-31D-A42P-05.gdc_hg38.txt	c27160cb59a57eb638d9fbab89bb66dc	141273191	live
731c3560-bcef-4ebf-bfbc-7320399a5bcb	jhu-usc.edu_LAML.HumanMethylation450.2.lvl-3.TCGA-AB-3002-03A-01D-0742-05.gdc_hg38.txt	6717751f43af2d7c0269b2f754b935a3	141274914	live
